2020-05-20 13:25:37,279 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9075 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:25:37,282 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:25:37,282 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:25:37,368 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-05-20 13:25:37,369 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-05-20 13:25:38,215 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:25:38,264 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 40ms. Found 4 JPA repository interfaces.
2020-05-20 13:25:39,210 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:25:39,218 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:25:39,219 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:25:39,219 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:25:39,298 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:25:39,299 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 1930 ms
2020-05-20 13:25:39,704 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:25:39,738 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.15.Final
2020-05-20 13:25:39,848 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-20 13:25:39,954 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-05-20 13:25:40,340 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-05-20 13:25:40,354 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:25:41,240 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:25:41,246 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:25:41,261 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:25:41,307 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:25:42,108 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:25:42,185 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:25:42,336 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@618d06c1, org.springframework.security.web.context.SecurityContextPersistenceFilter@74e073f, org.springframework.security.web.header.HeaderWriterFilter@476c18be, org.springframework.security.web.authentication.logout.LogoutFilter@241079ba, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3a3833f1, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@503c887f, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@40859dff, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3a73b0f2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1e6bb9f0, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3fbbcd81, org.springframework.security.web.session.SessionManagementFilter@68b4fca7, org.springframework.security.web.access.ExceptionTranslationFilter@5204d728, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@4ad9a6c5]
2020-05-20 13:25:42,529 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:25:42,781 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:25:42,817 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:25:42,851 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:25:42,998 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:25:43,021 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:25:43,024 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 11.178 seconds (JVM running for 11.749)
2020-05-20 13:26:32,916 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [SpringContextShutdownHook] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-20 13:26:32,924 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [SpringContextShutdownHook] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:26:32,933 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown initiated...
2020-05-20 13:26:32,963 INFO com.zaxxer.hikari.HikariDataSource [SpringContextShutdownHook] HikariPool-1 - Shutdown completed.
2020-05-20 13:27:02,766 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9093 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 13:27:02,771 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 13:27:02,772 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 13:27:02,876 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-05-20 13:27:02,876 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-05-20 13:27:03,901 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 13:27:04,002 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 77ms. Found 4 JPA repository interfaces.
2020-05-20 13:27:05,283 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 13:27:05,300 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 13:27:05,301 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 13:27:05,301 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 13:27:05,397 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 13:27:05,398 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 2521 ms
2020-05-20 13:27:05,802 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 13:27:05,892 INFO org.hibernate.Version [restartedMain] HHH000412: Hibernate ORM core version 5.4.15.Final
2020-05-20 13:27:06,187 INFO org.hibernate.annotations.common.reflection.java.JavaReflectionManager [restartedMain] HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-05-20 13:27:06,356 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Starting...
2020-05-20 13:27:07,069 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-1 - Start completed.
2020-05-20 13:27:07,100 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 13:27:08,303 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 13:27:08,313 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 13:27:08,334 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 13:27:08,382 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 13:27:09,299 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 13:27:09,384 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 13:27:09,760 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@657a0d46, org.springframework.security.web.context.SecurityContextPersistenceFilter@31257c62, org.springframework.security.web.header.HeaderWriterFilter@18900cb1, org.springframework.security.web.authentication.logout.LogoutFilter@6a621abd, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@43bfbb2d, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@2fd568a1, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@224ae59e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@50491860, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2fe2c855, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6c1f7fb5, org.springframework.security.web.session.SessionManagementFilter@7c2552da, org.springframework.security.web.access.ExceptionTranslationFilter@40d5b927, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2f9dae08]
2020-05-20 13:27:09,939 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 13:27:10,167 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 13:27:10,205 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 13:27:10,249 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 13:27:10,407 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 13:27:10,441 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 13:27:10,444 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 13.408 seconds (JVM running for 14.181)
2020-05-20 13:27:21,711 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-20 13:27:21,711 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-20 13:27:21,723 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 11 ms
2020-05-20 13:27:45,460 INFO io.abhi.hotelmanagement.controller.AuthorizationController [http-nio-8080-exec-3] call
2020-05-20 13:27:45,550 INFO io.abhi.hotelmanagement.controller.AuthorizationController [http-nio-8080-exec-3] output
2020-05-20 13:28:16,751 ERROR org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-7] Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is io.abhi.hotelmanagement.exception.InValidHotelIdException: INVALID_ID] with root cause
io.abhi.hotelmanagement.exception.InValidHotelIdException: INVALID_ID
	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.base/java.util.stream.ReferencePipeline.collect(ReferencePipeline.java:578)
	at org.springframework.data.repository.query.parser.PartTree$OrPart.<init>(PartTree.java:252)
	at org.springframework.data.repository.query.parser.PartTree$Predicate.lambda$new$0(PartTree.java:381)
	at java.base/java.util.stream.ReferencePipeline$3$1.accept(ReferencePipeline.java:195)
	at java.base/java.util.stream.ReferencePipeline$2$1.accept(ReferencePipeline.java:177)
	at java.base/java.util.Spliterators$ArraySpliterator.forEachRemaining(Spliterators.java:948)
	at java.base/java.util.stream.AbstractPipeline.copyInto(AbstractPipeline.java:484)
	at java.base/java.util.stream.AbstractPipeline.wrapAndCopyInto(AbstractPipeline.java:474)
	at java.base/java.util.stream.ReduceOps$ReduceOp.evaluateSequential(ReduceOps.java:913)
	at java.base/java.util.stream.AbstractPipeline.evaluate(AbstractPipeline.java:234)
	at java.base/java.util.stream.ReferencePipeline.collect(ReferencePipeline.java:578)
	at org.springframework.data.repository.query.parser.PartTree$Predicate.<init>(PartTree.java:382)
	at org.springframework.data.repository.query.parser.PartTree.<init>(PartTree.java:94)
	at org.springframework.data.jpa.repository.query.PartTreeJpaQuery.<init>(PartTreeJpaQuery.java:89)
	... 60 common frames omitted
2020-05-20 17:45:08,714 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9127 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 17:45:08,715 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 17:45:08,715 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 17:45:08,896 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 17:45:08,905 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 8ms. Found 5 JPA repository interfaces.
2020-05-20 17:45:09,026 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 17:45:09,027 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 17:45:09,027 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 17:45:09,027 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 17:45:09,037 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 17:45:09,038 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 322 ms
2020-05-20 17:45:09,115 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 17:45:09,117 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-40 - Starting...
2020-05-20 17:45:09,124 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-40 - Start completed.
2020-05-20 17:45:09,125 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 17:45:09,302 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 17:45:09,303 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 17:45:09,308 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 17:45:09,326 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 17:45:09,630 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 17:45:09,650 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 17:45:09,664 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@3fb1adfb, org.springframework.security.web.context.SecurityContextPersistenceFilter@6258a918, org.springframework.security.web.header.HeaderWriterFilter@693f7f74, org.springframework.security.web.authentication.logout.LogoutFilter@126c0c18, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@535951cb, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@1747eba0, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@187354f8, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3571a88c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@2727b589, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@2477018, org.springframework.security.web.session.SessionManagementFilter@21c22257, org.springframework.security.web.access.ExceptionTranslationFilter@4fe313ac, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@33a52177]
2020-05-20 17:45:09,684 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 17:45:09,717 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 17:45:09,718 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 17:45:09,722 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 17:45:09,746 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 17:45:09,748 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 17:45:09,748 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 6.054 seconds (JVM running for 10554.341)
2020-05-20 17:45:09,750 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2020-05-20 17:45:20,232 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-05-20 17:45:20,235 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Initializing Servlet 'dispatcherServlet'
2020-05-20 17:45:20,239 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-8080-exec-1] Completed initialization in 4 ms
2020-05-20 17:46:09,590 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [Thread-108] Shutting down ExecutorService 'applicationTaskExecutor'
2020-05-20 17:46:09,594 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [Thread-108] Closing JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 17:46:09,595 INFO com.zaxxer.hikari.HikariDataSource [Thread-108] HikariPool-40 - Shutdown initiated...
2020-05-20 17:46:09,604 INFO com.zaxxer.hikari.HikariDataSource [Thread-108] HikariPool-40 - Shutdown completed.
2020-05-20 17:46:14,907 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting HotelManagementApplication on Alephs-MacBook-Pro.local with PID 9127 (/Users/abhishek/spring-ws/hotel-management/target/classes started by abhishek in /Users/abhishek/spring-ws/hotel-management)
2020-05-20 17:46:14,907 DEBUG org.springframework.boot.StartupInfoLogger [restartedMain] Running with Spring Boot v2.2.7.RELEASE, Spring v5.2.6.RELEASE
2020-05-20 17:46:14,908 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to default profiles: default
2020-05-20 17:46:15,149 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-05-20 17:46:15,158 INFO org.springframework.data.repository.config.RepositoryConfigurationDelegate [restartedMain] Finished Spring Data repository scanning in 8ms. Found 5 JPA repository interfaces.
2020-05-20 17:46:15,293 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat initialized with port(s): 8080 (http)
2020-05-20 17:46:15,294 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing ProtocolHandler ["http-nio-8080"]
2020-05-20 17:46:15,294 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting service [Tomcat]
2020-05-20 17:46:15,294 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting Servlet engine: [Apache Tomcat/9.0.34]
2020-05-20 17:46:15,305 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Initializing Spring embedded WebApplicationContext
2020-05-20 17:46:15,305 INFO org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext [restartedMain] Root WebApplicationContext: initialization completed in 395 ms
2020-05-20 17:46:15,410 INFO org.hibernate.jpa.internal.util.LogHelper [restartedMain] HHH000204: Processing PersistenceUnitInfo [name: default]
2020-05-20 17:46:15,419 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-41 - Starting...
2020-05-20 17:46:15,442 INFO com.zaxxer.hikari.HikariDataSource [restartedMain] HikariPool-41 - Start completed.
2020-05-20 17:46:15,442 INFO org.hibernate.dialect.Dialect [restartedMain] HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-05-20 17:46:15,557 INFO org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator [restartedMain] HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-05-20 17:46:15,558 INFO org.springframework.orm.jpa.AbstractEntityManagerFactoryBean [restartedMain] Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-05-20 17:46:15,563 INFO org.springframework.boot.devtools.autoconfigure.OptionalLiveReloadServer [restartedMain] LiveReload server is running on port 35729
2020-05-20 17:46:15,580 WARN org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration [restartedMain] spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-05-20 17:46:15,804 INFO org.springframework.boot.actuate.endpoint.web.EndpointLinksResolver [restartedMain] Exposing 13 endpoint(s) beneath base path '/actuator'
2020-05-20 17:46:15,817 INFO springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [restartedMain] Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2020-05-20 17:46:15,826 INFO org.springframework.security.web.DefaultSecurityFilterChain [restartedMain] Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@5d1c5653, org.springframework.security.web.context.SecurityContextPersistenceFilter@76d82372, org.springframework.security.web.header.HeaderWriterFilter@230ad3ef, org.springframework.security.web.authentication.logout.LogoutFilter@7c1a4308, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@176aed3b, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@5d17afda, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@3da5634b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2fc73518, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@5aa71ea4, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@7b41d293, org.springframework.security.web.session.SessionManagementFilter@761e3527, org.springframework.security.web.access.ExceptionTranslationFilter@54f1b6ff, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@6c8554f8]
2020-05-20 17:46:15,846 INFO org.springframework.scheduling.concurrent.ExecutorConfigurationSupport [restartedMain] Initializing ExecutorService 'applicationTaskExecutor'
2020-05-20 17:46:15,880 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Context refreshed
2020-05-20 17:46:15,880 INFO springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [restartedMain] Found 1 custom documentation plugin(s)
2020-05-20 17:46:15,884 INFO springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [restartedMain] Scanning for api listing references
2020-05-20 17:46:15,899 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: addHotelUsingPOST_1
2020-05-20 17:46:15,900 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: deleteHotelUsingDELETE_1
2020-05-20 17:46:15,901 INFO springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [restartedMain] Generating unique operation named: updateHotelUsingPUT_1
2020-05-20 17:46:15,905 INFO org.apache.juli.logging.DirectJDKLog [restartedMain] Starting ProtocolHandler ["http-nio-8080"]
2020-05-20 17:46:15,907 INFO org.springframework.boot.web.embedded.tomcat.TomcatWebServer [restartedMain] Tomcat started on port(s): 8080 (http) with context path ''
2020-05-20 17:46:15,908 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Started HotelManagementApplication in 6.035 seconds (JVM running for 10620.5)
2020-05-20 17:46:15,910 INFO org.springframework.boot.devtools.autoconfigure.ConditionEvaluationDeltaLoggingListener [restartedMain] Condition evaluation unchanged
2020-05-20 17:46:26,883 INFO org.apache.juli.logging.DirectJDKLog [http-nio-8080-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
